measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2023-07-22 05:00:00,0.19166666666666665,25.7,0.3,0.0,100,91,24.1,0.3,51,1007.8,1007.7,2.8,230,6.8,0.0,402.42875000000004
2023-07-22 06:00:00,0.4483333333333333,24.9,3.9,0.0,100,93,23.8,3.9,63,1008.2,1008.1,4.4,305,7.6,0.0,403.4925
2023-07-22 07:00:00,0.49833333333333335,26.3,0.3,0.0,100,89,24.3,0.3,51,1008.7,1008.6,2.8,310,10.8,0.02,404.55625
2023-07-22 08:00:00,0.42333333333333334,27.3,0.0,0.0,100,84,24.5,0.0,3,1009.3,1009.2,8.0,324,16.2,0.14,405.62
2023-07-22 09:00:00,0.25,28.5,0.1,0.0,100,80,24.7,0.1,51,1009.7,1009.6,7.1,345,18.7,0.27,406.68375000000003
2023-07-22 10:00:00,0.028333333333333335,28.9,0.1,0.0,99,79,24.8,0.1,51,1009.3,1009.2,7.2,3,18.0,0.29,407.7475
2023-07-22 11:00:00,-0.255,29.9,0.1,0.0,100,76,25.1,0.1,51,1009.1,1009.0,6.2,7,19.4,0.43,408.81125
2023-07-22 12:00:00,-0.58,31.3,0.1,0.0,100,69,25.0,0.1,51,1008.4,1008.3,10.1,35,23.0,0.56,409.875
2023-07-22 13:00:00,-0.855,30.9,0.1,0.0,100,68,24.3,0.1,51,1007.6,1007.5,6.6,49,23.0,0.4,410.93875
2023-07-22 14:00:00,-1.0566666666666666,27.4,6.7,0.0,100,84,24.5,6.7,63,1007.4,1007.3,11.5,129,28.1,0.27,412.0025
2023-07-22 15:00:00,-1.2033333333333334,28.3,0.1,0.0,100,80,24.5,0.1,51,1006.5,1006.4,10.9,171,22.7,0.32,413.06624999999997
2023-07-22 16:00:00,-1.17,28.5,0.1,0.0,100,79,24.6,0.1,51,1006.3,1006.2,11.2,159,22.3,0.32,414.13
2023-07-22 17:00:00,-0.7366666666666667,27.4,0.3,0.0,100,82,24.1,0.3,51,1006.1,1006.0,10.1,176,24.1,0.13,415.19375
2023-07-22 18:00:00,-0.15333333333333335,27.1,0.2,0.0,100,84,24.2,0.2,51,1007.1,1007.0,12.0,147,21.6,0.09,416.2575
2023-07-22 19:00:00,0.4066666666666667,26.9,1.6,0.0,100,87,24.6,1.6,61,1008.2,1008.1,6.8,177,20.2,0.03,417.32124999999996
2023-07-22 20:00:00,0.8366666666666666,26.5,0.1,0.0,100,90,24.8,0.1,51,1008.8,1008.7,10.5,172,22.0,0.01,418.385
2023-07-22 21:00:00,1.0433333333333332,26.4,0.0,0.0,100,91,24.9,0.0,3,1008.8,1008.7,7.7,169,16.9,0.0,419.44875
2023-07-22 22:00:00,1.1166666666666667,26.5,0.0,0.0,100,91,25.0,0.0,3,1009.6,1009.5,5.8,173,13.0,0.0,420.5125
2023-07-22 23:00:00,0.9583333333333334,26.6,0.0,0.0,100,93,25.3,0.0,3,1009.7,1009.6,5.2,155,9.7,0.0,421.57624999999996
2023-07-23 00:00:00,0.75,26.5,0.0,0.0,100,93,25.4,0.0,3,1009.3,1009.2,5.4,160,8.6,0.0,422.64
2023-07-23 01:00:00,0.47500000000000003,26.5,0.9,0.0,98,90,24.8,0.9,53,1009.1,1009.0,4.3,275,6.1,0.0,424.74833333333333
2023-07-23 02:00:00,0.25,25.7,0.0,0.0,100,96,25.0,0.0,3,1008.7,1008.6,5.9,349,9.7,0.0,426.8566666666667
2023-07-23 03:00:00,0.10166666666666667,25.6,0.3,0.0,100,97,25.1,0.3,51,1008.4,1008.3,6.8,25,12.6,0.0,428.965
2023-07-23 04:00:00,0.04,25.5,0.0,0.0,100,98,25.1,0.0,3,1008.3,1008.2,3.6,37,11.5,0.0,431.0733333333333
2023-07-23 05:00:00,0.10833333333333334,25.2,0.0,0.0,100,98,24.9,0.0,3,1008.1,1008.0,3.2,90,9.0,0.0,433.1816666666667
2023-07-23 06:00:00,0.21666666666666667,25.1,0.0,0.0,100,98,24.8,0.0,3,1008.7,1008.6,3.4,108,7.2,0.0,435.28999999999996
2023-07-23 07:00:00,0.3416666666666666,25.5,0.1,0.0,100,94,24.6,0.1,51,1009.2,1009.1,6.6,103,8.6,0.03,437.3983333333333
2023-07-23 08:00:00,0.38666666666666666,26.3,0.0,0.0,100,92,24.9,0.0,3,1009.4,1009.3,2.9,90,13.0,0.08,439.50666666666666
2023-07-23 09:00:00,0.35833333333333334,27.7,0.1,0.0,100,86,25.2,0.1,51,1009.6,1009.5,1.1,180,10.4,0.22,441.615
2023-07-23 10:00:00,0.12666666666666668,29.3,0.3,0.0,100,81,25.6,0.3,51,1009.5,1009.4,5.5,259,15.8,0.42,443.72333333333336
2023-07-23 11:00:00,-0.11333333333333334,30.2,0.4,0.0,100,78,25.8,0.4,51,1009.2,1009.1,6.6,221,19.4,0.54,445.83166666666665
2023-07-23 12:00:00,-0.42,30.3,0.5,0.0,100,73,25.0,0.5,53,1008.1,1008.0,10.2,203,23.4,0.53,447.94
2023-07-23 13:00:00,-0.7183333333333333,27.1,7.6,0.0,100,87,24.7,7.6,65,1008.0,1007.9,10.5,184,32.4,0.27,450.04833333333335
2023-07-23 14:00:00,-0.9349999999999999,27.8,0.2,0.0,100,84,24.8,0.2,51,1006.8,1006.7,6.3,204,20.9,0.17,452.15666666666664
2023-07-23 15:00:00,-1.0866666666666667,29.0,0.0,0.0,100,80,25.1,0.0,3,1006.1,1006.0,8.0,188,17.3,0.27,454.265
2023-07-23 16:00:00,-1.0866666666666667,28.3,1.3,0.0,100,78,24.2,1.3,61,1006.0,1005.9,14.2,216,27.0,0.29,456.37333333333333
2023-07-23 17:00:00,-0.6866666666666666,27.5,1.3,0.0,100,83,24.4,1.3,61,1006.2,1006.1,7.1,195,27.4,0.15,458.4816666666667
2023-07-23 18:00:00,-0.03666666666666667,27.1,0.2,0.0,100,88,24.9,0.2,51,1006.4,1006.3,5.9,194,14.8,0.04,460.59000000000003
2023-07-23 19:00:00,0.4816666666666667,27.3,0.3,0.0,100,90,25.5,0.3,51,1007.0,1006.9,4.0,207,9.7,0.02,462.6983333333333
2023-07-23 20:00:00,0.7683333333333334,27.1,0.8,0.0,100,92,25.6,0.8,53,1008.0,1007.9,1.1,18,6.5,0.0,464.8066666666667
2023-07-23 21:00:00,0.9966666666666667,27.2,0.7,0.0,100,89,25.2,0.7,53,1008.2,1008.1,1.3,124,4.0,0.0,466.915
2023-07-23 22:00:00,1.0583333333333333,27.0,1.0,0.0,100,91,25.4,1.0,55,1008.9,1008.8,1.4,360,2.9,0.0,469.0233333333333
2023-07-23 23:00:00,0.98,26.7,0.7,0.0,100,94,25.6,0.7,53,1009.1,1009.0,1.6,27,3.2,0.0,471.13166666666666
2023-07-24 00:00:00,0.7766666666666667,26.6,0.3,0.0,100,94,25.5,0.3,51,1008.3,1008.2,2.6,254,3.2,0.0,473.24
2023-07-24 01:00:00,0.42333333333333334,26.3,0.2,0.0,100,91,24.8,0.2,51,1008.0,1007.9,5.6,230,7.9,0.0,477.1275
2023-07-24 02:00:00,0.15833333333333335,26.0,0.2,0.0,100,94,25.0,0.2,51,1007.3,1007.2,5.9,259,10.1,0.0,481.015
2023-07-24 03:00:00,-0.03666666666666667,25.9,0.1,0.0,100,95,25.1,0.1,51,1006.8,1006.7,3.7,281,10.1,0.0,484.90250000000003
2023-07-24 04:00:00,-0.14666666666666667,25.8,0.1,0.0,99,96,25.1,0.1,51,1006.7,1006.6,2.5,270,6.1,0.0,488.79
2023-07-24 05:00:00,-0.21666666666666667,25.2,0.0,0.0,100,97,24.7,0.0,3,1006.8,1006.7,4.3,265,4.3,0.0,492.6775
2023-07-24 06:00:00,-0.13166666666666668,25.1,0.0,0.0,100,98,24.7,0.0,3,1007.4,1007.3,4.2,250,6.1,0.0,496.565
2023-07-24 07:00:00,0.06,25.9,0.0,0.0,100,92,24.5,0.0,3,1007.8,1007.7,1.8,191,11.5,0.02,500.4525
2023-07-24 08:00:00,0.225,27.1,0.1,0.0,100,86,24.7,0.1,51,1008.6,1008.5,1.8,233,8.6,0.13,504.34
2023-07-24 09:00:00,0.295,27.4,0.0,0.0,100,84,24.4,0.0,3,1009.0,1008.9,3.3,229,9.4,0.12,508.22749999999996
2023-07-24 10:00:00,0.19000000000000003,27.9,0.0,0.0,100,80,24.1,0.0,3,1009.2,1009.1,5.0,210,11.5,0.16,512.115
2023-07-24 11:00:00,0.04,28.0,0.0,0.0,100,77,23.6,0.0,3,1009.1,1009.0,5.9,232,12.2,0.15,516.0024999999999
2023-07-24 12:00:00,-0.24,28.5,0.0,0.0,100,75,23.6,0.0,3,1008.4,1008.3,8.9,238,18.4,0.27,519.89
2023-07-24 13:00:00,-0.4666666666666666,28.5,0.0,0.0,100,75,23.7,0.0,3,1007.6,1007.5,9.7,231,19.1,0.24,523.7775
2023-07-24 14:00:00,-0.7333333333333334,29.5,0.0,0.0,100,71,23.6,0.0,3,1006.3,1006.2,12.7,227,25.2,0.43,527.665
2023-07-24 15:00:00,-0.9083333333333333,29.1,0.0,0.0,100,73,23.9,0.0,3,1005.6,1005.5,14.6,200,27.4,0.33,531.5525
2023-07-24 16:00:00,-0.9433333333333334,28.7,0.0,0.0,100,74,23.7,0.0,3,1005.2,1005.1,13.9,190,28.8,0.29,535.4399999999999
2023-07-24 17:00:00,-0.765,28.7,0.0,0.0,100,75,23.8,0.0,3,1005.1,1005.0,12.3,195,25.9,0.22,539.3275
2023-07-24 18:00:00,-0.3266666666666667,28.3,0.0,0.0,99,77,23.9,0.0,3,1005.7,1005.6,9.8,186,22.7,0.12,543.2149999999999
2023-07-24 19:00:00,0.18833333333333332,28.7,0.0,0.0,100,76,24.1,0.0,3,1005.5,1005.4,8.8,189,15.8,0.06,547.1025
2023-07-24 20:00:00,0.64,28.4,0.0,0.0,100,77,23.9,0.0,3,1006.6,1006.5,9.8,188,15.5,0.03,550.99
2023-07-24 21:00:00,1.01,28.4,0.0,0.0,100,76,23.8,0.0,3,1007.1,1007.0,9.0,196,16.9,0.03,554.8774999999999
2023-07-24 22:00:00,1.1383333333333334,27.6,2.2,0.0,100,83,24.4,2.2,61,1008.0,1007.9,4.7,180,14.4,0.0,558.765
2023-07-24 23:00:00,1.115,27.7,0.7,0.0,100,85,25.0,0.7,53,1008.2,1008.1,6.1,183,9.0,0.0,562.6524999999999
2023-07-25 00:00:00,0.9266666666666667,27.5,0.0,0.0,100,87,25.2,0.0,3,1008.1,1008.0,9.2,206,14.4,0.01,566.54
2023-07-25 01:00:00,0.5566666666666666,27.1,0.0,0.0,98,88,25.0,0.0,3,1007.8,1007.7,6.2,234,14.8,0.0,571.1925
2023-07-25 02:00:00,0.2233333333333333,26.5,0.0,0.0,95,88,24.4,0.0,3,1007.4,1007.3,8.4,263,13.0,0.0,575.845
2023-07-25 03:00:00,-0.03666666666666667,25.8,0.0,0.0,98,87,23.6,0.0,3,1007.2,1007.1,7.1,255,13.3,0.0,580.4975
2023-07-25 04:00:00,-0.22999999999999998,25.5,0.0,0.0,97,86,23.1,0.0,3,1007.0,1006.9,8.3,252,13.0,0.01,585.15
2023-07-25 05:00:00,-0.33666666666666667,25.3,0.0,0.0,97,86,22.8,0.0,3,1007.3,1007.2,8.6,248,13.3,0.01,589.8025
2023-07-25 06:00:00,-0.34500000000000003,25.2,0.0,0.0,99,86,22.6,0.0,3,1007.8,1007.7,10.6,252,17.3,0.01,594.4549999999999
2023-07-25 07:00:00,-0.19333333333333333,26.1,0.0,0.0,94,87,23.7,0.0,3,1008.4,1008.3,12.9,247,17.3,0.05,599.1075
2023-07-25 08:00:00,0.03833333333333334,26.9,0.0,0.0,95,85,24.1,0.0,3,1008.9,1008.8,11.6,248,22.7,0.13,603.76
2023-07-25 09:00:00,0.17833333333333334,28.3,0.0,0.0,90,80,24.5,0.0,3,1009.7,1009.6,11.3,233,23.0,0.28,608.4125
2023-07-25 10:00:00,0.24166666666666667,29.5,0.1,0.0,40,74,24.5,0.1,51,1009.6,1009.5,12.5,237,31.0,0.46,613.065
2023-07-25 11:00:00,0.125,30.4,0.1,0.0,90,71,24.6,0.1,51,1009.1,1009.0,13.2,235,33.8,0.56,617.7175
2023-07-25 12:00:00,-0.016666666666666666,30.9,0.1,0.0,70,70,24.7,0.1,51,1008.4,1008.3,13.9,239,34.2,0.6,622.37
2023-07-25 13:00:00,-0.16166666666666665,31.4,0.1,0.0,94,68,24.8,0.1,51,1007.6,1007.5,16.9,243,37.8,0.6,627.0225
2023-07-25 14:00:00,-0.31,31.6,0.0,0.0,80,67,24.7,0.0,3,1006.5,1006.4,16.0,247,38.9,0.58,631.675
2023-07-25 15:00:00,-0.49666666666666665,31.9,0.0,0.0,97,64,24.3,0.0,3,1005.5,1005.4,17.4,248,37.8,0.56,636.3275
2023-07-25 16:00:00,-0.6699999999999999,30.3,0.1,0.0,100,72,24.7,0.1,51,1005.6,1005.5,9.6,257,38.5,0.35,640.98
2023-07-25 17:00:00,-0.6633333333333333,29.9,0.0,0.0,100,74,24.7,0.0,3,1005.6,1005.5,7.2,186,19.1,0.16,645.6325
2023-07-25 18:00:00,-0.31333333333333335,29.1,0.0,0.0,100,78,24.9,0.0,3,1005.9,1005.8,8.9,201,16.9,0.09,650.2850000000001
2023-07-25 19:00:00,0.11833333333333333,29.2,0.0,0.0,100,75,24.3,0.0,3,1006.4,1006.3,4.9,234,14.8,0.04,654.9375
2023-07-25 20:00:00,0.45166666666666666,28.7,0.0,0.0,100,80,24.9,0.0,3,1007.3,1007.2,10.3,205,15.5,0.03,659.59
2023-07-25 21:00:00,0.7600000000000001,28.7,0.0,0.0,100,79,24.7,0.0,3,1007.5,1007.4,12.5,219,19.4,0.04,664.2425000000001
2023-07-25 22:00:00,0.9550000000000001,28.3,0.0,0.0,56,73,23.1,0.0,2,1008.1,1008.0,13.1,249,22.3,0.05,668.895
2023-07-25 23:00:00,0.9899999999999999,27.4,0.0,0.0,100,74,22.3,0.0,3,1008.6,1008.5,10.8,255,21.2,0.04,673.5475
2023-07-26 00:00:00,0.8083333333333332,26.9,0.0,0.0,36,76,22.3,0.0,1,1008.5,1008.4,11.0,259,17.6,0.04,678.2
2023-07-26 01:00:00,0.4483333333333333,26.5,0.0,0.0,79,79,22.5,0.0,2,1008.3,1008.2,10.9,264,17.6,0.03,681.3620833333334
2023-07-26 02:00:00,0.16833333333333333,26.1,0.0,0.0,100,81,22.7,0.0,3,1008.1,1008.0,11.3,263,18.0,0.02,684.5241666666667
2023-07-26 03:00:00,-0.085,25.9,0.0,0.0,99,83,22.8,0.0,3,1008.0,1007.9,13.3,268,21.2,0.03,687.6862500000001
2023-07-26 04:00:00,-0.29,25.9,0.0,0.0,29,84,23.0,0.0,1,1007.1,1007.0,10.1,274,21.2,0.02,690.8483333333334
2023-07-26 05:00:00,-0.5216666666666666,25.5,0.0,0.0,50,86,23.1,0.0,2,1007.6,1007.5,9.8,276,16.2,0.01,694.0104166666667
2023-07-26 06:00:00,-0.6983333333333333,25.6,0.0,0.0,79,86,23.1,0.0,2,1008.3,1008.2,10.1,266,18.4,0.01,697.1725
2023-07-26 07:00:00,-0.7016666666666667,26.6,0.0,0.0,76,81,23.1,0.0,2,1009.2,1009.1,11.2,276,16.9,0.06,700.3345833333334
2023-07-26 08:00:00,-0.44333333333333336,27.1,0.0,0.0,100,81,23.6,0.0,3,1009.7,1009.6,8.7,275,17.3,0.07,703.4966666666667
2023-07-26 09:00:00,-0.18166666666666667,28.0,0.0,0.0,33,78,23.9,0.0,1,1010.1,1010.0,10.6,260,19.4,0.15,706.65875
2023-07-26 10:00:00,-0.05333333333333334,29.9,0.0,0.0,35,72,24.3,0.0,1,1009.8,1009.7,13.4,262,26.3,0.41,709.8208333333333
2023-07-26 11:00:00,-0.041666666666666664,31.1,0.0,0.0,73,68,24.4,0.0,2,1009.4,1009.3,13.0,268,27.4,0.54,712.9829166666667
2023-07-26 12:00:00,0.01,31.9,0.0,0.0,89,64,24.3,0.0,3,1008.6,1008.5,17.4,277,39.2,0.53,716.145
2023-07-26 13:00:00,-0.07833333333333332,31.9,0.0,0.0,62,64,24.2,0.0,2,1007.5,1007.4,14.8,270,38.9,0.45,719.3070833333334
2023-07-26 14:00:00,-0.14833333333333334,32.8,0.0,0.0,91,62,24.6,0.0,3,1006.4,1006.3,14.0,258,35.6,0.65,722.4691666666668
2023-07-26 15:00:00,-0.305,32.1,0.1,0.0,59,66,24.9,0.1,51,1005.7,1005.6,12.8,232,32.8,0.53,725.63125
2023-07-26 16:00:00,-0.29833333333333334,29.8,4.1,0.0,86,76,25.2,4.1,63,1005.7,1005.6,14.4,212,31.7,0.35,728.7933333333334
2023-07-26 17:00:00,-0.22666666666666668,28.8,0.2,0.0,91,82,25.4,0.2,51,1005.3,1005.2,20.7,197,35.6,0.18,731.9554166666667
2023-07-26 18:00:00,-0.07333333333333333,28.2,0.1,0.0,100,82,24.8,0.1,51,1006.1,1006.0,15.4,217,35.6,0.12,735.1175000000001
2023-07-26 19:00:00,0.17833333333333334,28.9,0.0,0.0,100,78,24.7,0.0,3,1006.2,1006.1,10.0,210,25.6,0.06,738.2795833333333
2023-07-26 20:00:00,0.4816666666666667,28.8,0.0,0.0,73,79,24.8,0.0,2,1006.9,1006.8,11.0,218,17.3,0.03,741.4416666666667
2023-07-26 21:00:00,0.6983333333333333,29.3,0.0,0.0,92,73,23.8,0.0,3,1007.9,1007.8,15.0,249,23.4,0.06,744.60375
2023-07-26 22:00:00,0.855,28.7,0.0,0.0,97,67,21.9,0.0,3,1008.4,1008.3,14.9,262,24.8,0.08,747.7658333333334
2023-07-26 23:00:00,0.9416666666666665,28.0,0.0,0.0,82,69,21.7,0.0,3,1008.8,1008.7,13.0,267,23.8,0.06,750.9279166666668
2023-07-27 00:00:00,0.7999999999999999,27.5,0.0,0.0,67,70,21.6,0.0,2,1008.4,1008.3,12.2,268,20.5,0.05,754.09
2023-07-27 01:00:00,0.535,27.1,0.0,0.0,17,70,21.2,0.0,0,1007.7,1007.6,14.8,274,23.4,0.06,754.38125
2023-07-27 02:00:00,0.18333333333333335,26.7,0.0,0.0,12,73,21.3,0.0,0,1007.5,1007.4,12.3,277,23.8,0.05,754.6725
2023-07-27 03:00:00,-0.11666666666666665,26.3,0.0,0.0,92,75,21.5,0.0,3,1007.2,1007.1,12.2,270,19.8,0.04,754.96375
2023-07-27 04:00:00,-0.355,26.1,0.0,0.0,95,77,21.8,0.0,3,1007.3,1007.2,13.0,265,21.2,0.04,755.255
2023-07-27 05:00:00,-0.555,25.9,0.0,0.0,93,79,22.0,0.0,3,1007.4,1007.3,11.7,261,20.9,0.03,755.54625
2023-07-27 06:00:00,-0.725,25.7,0.0,0.0,70,81,22.2,0.0,2,1007.8,1007.7,11.2,264,19.1,0.02,755.8375000000001
2023-07-27 07:00:00,-0.8516666666666666,27.0,0.0,0.0,45,80,23.3,0.0,1,1008.1,1008.0,9.4,247,22.7,0.06,756.1287500000001
2023-07-27 08:00:00,-0.7933333333333333,28.7,0.0,0.0,7,74,23.6,0.0,0,1008.5,1008.4,10.8,249,20.2,0.19,756.4200000000001
2023-07-27 09:00:00,-0.5650000000000001,30.2,0.0,0.0,21,69,23.9,0.0,1,1008.5,1008.4,12.5,252,24.1,0.36,756.7112500000001
2023-07-27 10:00:00,-0.325,31.4,0.0,0.0,28,65,24.0,0.0,1,1008.2,1008.1,17.0,265,39.6,0.52,757.0025
2023-07-27 11:00:00,-0.23666666666666666,32.4,0.0,0.0,23,62,24.3,0.0,1,1007.8,1007.7,18.7,268,42.5,0.61,757.29375
2023-07-27 12:00:00,-0.11333333333333333,33.0,0.0,0.0,98,61,24.4,0.0,3,1007.2,1007.1,19.5,266,43.9,0.69,757.585
2023-07-27 13:00:00,-0.05000000000000001,33.5,0.1,0.0,100,58,24.2,0.1,51,1006.1,1006.0,20.5,267,41.8,0.71,757.87625
2023-07-27 14:00:00,-0.008333333333333333,29.5,4.7,0.0,90,77,25.1,4.7,63,1005.5,1005.4,25.4,231,43.2,0.39,758.1675
2023-07-27 15:00:00,-0.016666666666666666,28.6,2.0,0.0,94,80,24.9,2.0,61,1004.4,1004.3,17.3,266,45.0,0.29,758.45875
2023-07-27 16:00:00,-0.015,30.5,0.0,0.0,82,77,26.0,0.0,3,1003.8,1003.7,11.8,250,30.2,0.23,758.75
2023-07-27 17:00:00,0.05666666666666667,31.9,0.0,0.0,98,63,23.9,0.0,3,1003.8,1003.7,20.2,267,38.2,0.33,759.04125
2023-07-27 18:00:00,0.09666666666666668,30.9,0.0,0.0,95,69,24.4,0.0,3,1004.4,1004.3,10.7,258,37.4,0.15,759.3325
2023-07-27 19:00:00,0.18333333333333335,30.5,0.0,0.0,80,58,21.2,0.0,3,1004.9,1004.8,14.6,286,18.0,0.13,759.6237500000001
2023-07-27 20:00:00,0.2683333333333333,29.8,0.0,0.0,95,61,21.5,0.0,3,1006.2,1006.1,12.6,265,23.8,0.08,759.9150000000001
2023-07-27 21:00:00,0.43333333333333335,29.1,0.0,0.0,83,64,21.7,0.0,3,1007.2,1007.1,14.0,258,22.0,0.08,760.2062500000001
2023-07-27 22:00:00,0.5616666666666666,28.8,0.0,0.0,82,63,20.9,0.0,3,1007.7,1007.6,18.4,267,29.2,0.11,760.4975000000001
2023-07-27 23:00:00,0.5,28.2,0.0,0.0,92,65,21.0,0.0,3,1007.5,1007.4,18.0,272,30.6,0.1,760.78875
2023-07-28 00:00:00,0.375,27.7,0.0,0.0,85,68,21.1,0.0,3,1006.8,1006.7,17.0,274,29.2,0.08,761.08
2023-07-28 01:00:00,0.14833333333333334,27.4,0.0,0.0,71,70,21.4,0.0,2,1006.1,1006.0,16.6,269,27.4,0.07,759.3729166666667
2023-07-28 02:00:00,-0.03166666666666667,26.9,0.0,0.0,67,73,21.6,0.0,2,1005.6,1005.5,13.2,259,26.6,0.05,757.6658333333334
2023-07-28 03:00:00,-0.26333333333333336,26.5,0.0,0.0,100,76,22.0,0.0,3,1005.1,1005.0,9.8,253,21.2,0.03,755.95875
2023-07-28 04:00:00,-0.54,26.1,0.0,0.0,99,80,22.3,0.0,3,1004.9,1004.8,7.9,254,15.8,0.02,754.2516666666667
2023-07-28 05:00:00,-0.8191666666666667,25.8,0.0,0.0,97,81,22.4,0.0,3,1005.0,1004.9,7.2,252,12.6,0.01,752.5445833333333
2023-07-28 06:00:00,-1.0133333333333334,25.6,0.0,0.0,19,83,22.4,0.0,0,1005.3,1005.2,6.3,239,11.2,0.01,750.8375
2023-07-28 07:00:00,-1.13,27.3,0.0,0.0,27,78,23.1,0.0,1,1005.0,1004.9,11.9,268,13.7,0.07,749.1304166666667
2023-07-28 08:00:00,-1.1483333333333332,29.3,0.0,0.0,76,71,23.5,0.0,2,1005.7,1005.6,14.4,266,26.3,0.21,747.4233333333334
2023-07-28 09:00:00,-1.0383333333333333,30.9,0.0,0.0,100,66,23.8,0.0,3,1006.2,1006.1,16.9,268,31.3,0.37,745.7162500000001
2023-07-28 10:00:00,-0.77,32.0,0.0,0.0,100,61,23.7,0.0,3,1006.1,1006.0,19.8,270,35.3,0.48,744.0091666666667
2023-07-28 11:00:00,-0.49666666666666665,32.6,0.0,0.0,100,58,23.3,0.0,3,1005.7,1005.6,23.1,267,48.6,0.6,742.3020833333334
2023-07-28 12:00:00,-0.2383333333333333,32.7,1.0,0.0,100,59,23.6,1.0,55,1005.1,1005.0,22.0,271,47.5,0.56,740.595
2023-07-28 13:00:00,-0.065,31.8,1.2,0.0,99,64,24.2,1.2,55,1004.2,1004.1,20.7,277,48.2,0.53,738.8879166666667
2023-07-28 14:00:00,0.06,33.0,0.0,0.0,98,57,23.3,0.0,3,1002.8,1002.7,22.0,272,47.2,0.49,737.1808333333333
2023-07-28 15:00:00,0.16583333333333333,33.7,0.0,0.0,91,53,22.8,0.0,3,1001.9,1001.8,24.1,271,47.9,0.58,735.47375
2023-07-28 16:00:00,0.22999999999999998,32.6,0.8,0.0,97,56,22.8,0.8,53,1001.6,1001.5,22.3,271,46.8,0.46,733.7666666666667
2023-07-28 17:00:00,0.24833333333333338,32.3,0.0,0.0,100,57,22.7,0.0,3,1001.4,1001.3,21.3,264,38.9,0.33,732.0595833333333
2023-07-28 18:00:00,0.27166666666666667,31.3,0.0,0.0,100,59,22.3,0.0,3,1002.1,1002.0,22.0,259,36.0,0.23,730.3525
2023-07-28 19:00:00,0.29333333333333333,29.6,0.0,0.0,100,67,22.8,0.0,3,1003.5,1003.4,10.0,257,38.2,0.08,728.6454166666667
2023-07-28 20:00:00,0.4183333333333333,29.5,0.0,0.0,100,65,22.3,0.0,3,1004.7,1004.6,11.0,247,17.6,0.06,726.9383333333334
2023-07-28 21:00:00,0.4633333333333333,28.9,0.0,0.0,100,65,21.7,0.0,3,1005.9,1005.8,15.0,249,23.0,0.08,725.23125
2023-07-28 22:00:00,0.5233333333333333,28.8,0.0,0.0,99,67,22.0,0.0,3,1006.4,1006.3,18.2,261,29.2,0.09,723.5241666666667
2023-07-28 23:00:00,0.61,28.4,0.0,0.0,100,69,22.2,0.0,3,1006.2,1006.1,15.4,254,29.2,0.07,721.8170833333334
2023-07-29 00:00:00,0.52,27.7,0.0,0.0,100,74,22.7,0.0,3,1005.6,1005.5,12.6,243,24.5,0.05,720.11
2023-07-29 01:00:00,0.4166666666666667,27.2,0.0,0.0,99,79,23.1,0.0,3,1004.9,1004.8,10.6,242,19.8,0.03,717.7195833333334
2023-07-29 02:00:00,0.20333333333333334,27.0,0.0,0.0,100,80,23.2,0.0,3,1004.1,1004.0,12.9,247,20.2,0.03,715.3291666666667
2023-07-29 03:00:00,0.024999999999999998,27.1,0.0,0.0,99,79,23.1,0.0,3,1003.8,1003.7,13.8,250,22.3,0.04,712.93875
2023-07-29 04:00:00,-0.22666666666666666,27.0,0.0,0.0,98,79,23.1,0.0,3,1003.6,1003.5,11.3,243,22.0,0.03,710.5483333333334
2023-07-29 05:00:00,-0.5016666666666666,26.8,0.0,0.0,100,80,23.1,0.0,3,1004.0,1003.9,12.0,237,19.4,0.03,708.1579166666667
2023-07-29 06:00:00,-0.75,26.8,0.0,0.0,100,80,23.1,0.0,3,1004.4,1004.3,12.4,234,20.2,0.03,705.7675
2023-07-29 07:00:00,-0.9266666666666666,28.0,0.0,0.0,100,78,23.7,0.0,3,1004.5,1004.4,10.3,245,20.2,0.06,703.3770833333333
2023-07-29 08:00:00,-1.0216666666666667,29.5,0.0,0.0,100,71,23.6,0.0,3,1005.3,1005.2,9.2,249,19.1,0.2,700.9866666666667
2023-07-29 09:00:00,-1.0250000000000001,31.0,0.0,0.0,96,65,23.7,0.0,3,1006.2,1006.1,13.4,250,25.9,0.36,698.59625
2023-07-29 10:00:00,-0.8733333333333334,31.9,0.0,0.0,100,62,23.7,0.0,3,1006.0,1005.9,17.0,266,41.4,0.46,696.2058333333333
2023-07-29 11:00:00,-0.5866666666666667,32.8,0.0,0.0,100,59,23.8,0.0,3,1005.9,1005.8,20.6,258,41.0,0.58,693.8154166666667
2023-07-29 12:00:00,-0.33499999999999996,31.2,1.3,0.0,100,66,24.0,1.3,61,1005.6,1005.5,18.2,252,41.4,0.47,691.425
2023-07-29 13:00:00,-0.028333333333333335,30.8,3.6,0.0,100,70,24.7,3.6,63,1004.2,1004.1,11.5,226,41.4,0.45,689.0345833333333
2023-07-29 14:00:00,0.24,30.0,4.5,0.0,100,73,24.7,4.5,63,1003.6,1003.5,12.1,240,30.2,0.29,686.6441666666667
2023-07-29 15:00:00,0.49499999999999994,30.6,1.0,0.0,100,71,24.7,1.0,55,1002.8,1002.7,12.0,219,27.0,0.38,684.25375
