measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2024-06-23,-0.026944444444444455,28.6375,0.3416666666666666,0.0,100.0,75.25,23.770833333333332,0.3416666666666666,13.666666666666666,1005.0916666666667,1004.9916666666667,11.370833333333332,229.66666666666666,23.150000000000002,0.14291666666666666,721.844375,87.75015707718244,High Risk
2024-06-24,0.12388888888888888,28.462500000000002,0.21666666666666667,0.0,99.95833333333333,78.41666666666667,24.28333333333333,0.21666666666666667,25.75,1005.1750000000001,1005.0749999999999,13.316666666666668,212.91666666666666,25.47083333333333,0.1525,698.533125,88.59464133524936,High Risk
2024-06-25,0.14590277777777777,28.170833333333334,0.9833333333333334,0.0,100.0,80.70833333333333,24.458333333333332,0.9833333333333334,29.833333333333332,1005.0791666666668,1004.9791666666666,13.362499999999999,206.41666666666666,27.608333333333334,0.16375,695.8614583333334,88.71789249077754,High Risk
2024-06-26,0.18524305555555554,27.7625,0.6749999999999999,0.0,99.83333333333333,82.95833333333333,24.545833333333334,0.6749999999999999,35.833333333333336,1006.7041666666668,1006.6041666666666,12.679166666666667,188.0,25.3125,0.11708333333333333,737.1997916666668,88.93815047060946,High Risk
2024-06-27,0.06325000000000001,28.97083333333333,0.025000000000000005,0.0,91.91666666666667,75.91666666666667,24.183333333333334,0.025000000000000005,8.833333333333334,1008.4,1008.3000000000001,10.858333333333334,189.375,20.116666666666667,0.14791666666666667,822.138125,88.25513689043166,High Risk
2024-06-28,0.15225694444444446,29.320833333333336,0.10833333333333334,0.0,97.41666666666667,77.875,24.925,0.10833333333333334,13.208333333333334,1007.9,1007.8000000000001,8.3125,209.91666666666666,18.579166666666666,0.2020833333333333,989.6622916666666,88.75346813977069,High Risk
2024-06-29,0.3678819444444445,28.633333333333336,0.4458333333333333,0.0,99.54166666666667,81.375,25.045833333333334,0.4458333333333333,34.333333333333336,1008.2083333333334,1008.1083333333332,10.945833333333333,186.54166666666666,21.97083333333333,0.14416666666666667,1165.040625,89.96070737609566,High Risk
2024-06-30,0.20600694444444445,28.429166666666664,0.36666666666666664,0.0,99.91666666666667,81.5,24.787499999999998,0.36666666666666664,29.583333333333332,1009.3458333333333,1009.2458333333334,8.266666666666667,206.0,18.333333333333332,0.2025,1277.3589583333335,89.05440313781111,High Risk
2024-07-01,-0.044805555555555564,28.079166666666666,0.06666666666666667,0.0,100.0,79.91666666666667,24.233333333333334,0.06666666666666667,17.083333333333332,1008.3083333333334,1008.2083333333334,7.3,257.25,16.329166666666666,0.12333333333333334,1323.1010416666666,87.65015645509459,High Risk
2024-07-02,0.08437500000000002,28.641666666666666,0.5416666666666666,0.0,98.08333333333333,77.70833333333333,24.116666666666664,0.5416666666666666,28.583333333333332,1006.8375,1006.7375000000001,6.783333333333334,235.16666666666666,15.058333333333332,0.19499999999999998,1309.2291666666667,88.37341134314987,High Risk
2024-07-03,0.2374305555555555,29.183333333333334,0.08333333333333333,0.0,99.95833333333333,79.04166666666667,25.045833333333334,0.08333333333333333,17.166666666666668,1007.2833333333333,1007.1833333333334,9.370833333333334,175.375,18.1125,0.19166666666666665,1264.9208333333333,89.23033735824171,High Risk
2024-07-04,0.3739722222222222,27.358333333333334,0.5375,0.0,100.0,85.45833333333333,24.641666666666666,0.5375,32.583333333333336,1009.3541666666666,1009.2541666666666,8.975,182.0,17.883333333333333,0.12958333333333333,1233.8410416666668,89.99480556644208,High Risk
2024-07-05,0.10513888888888889,27.5625,0.6541666666666667,0.0,85.70833333333333,83.75,24.46666666666667,0.6541666666666667,32.5,1007.4958333333334,1007.3958333333334,8.7875,180.20833333333334,18.916666666666668,0.18333333333333335,1180.9,88.48966401035153,High Risk
2024-07-06,0.055347222222222235,27.995833333333334,0.225,0.0,89.91666666666667,80.83333333333333,24.245833333333334,0.225,15.333333333333334,1005.9041666666667,1005.8041666666667,8.329166666666667,251.875,16.575,0.18333333333333335,1104.6002083333335,88.21089089201176,High Risk
2024-07-07,0.13647222222222224,28.808333333333334,0.09999999999999999,0.0,92.79166666666667,77.125,24.15833333333333,0.09999999999999999,9.166666666666666,1006.0124999999999,1005.9125,8.341666666666667,207.29166666666666,16.904166666666665,0.22666666666666666,1101.0239583333334,88.66509278440302,High Risk
2024-07-08,0.1659027777777778,28.795833333333334,0.15,0.0,76.29166666666667,80.70833333333333,25.03333333333333,0.15,19.125,1006.5,1006.4,9.658333333333333,160.125,20.07916666666667,0.21208333333333332,1120.1414583333333,88.82986830400188,High Risk
2024-07-09,0.18256944444444445,28.1125,0.25833333333333336,0.0,100.0,80.5,24.270833333333332,0.25833333333333336,12.0,1007.85,1007.75,6.733333333333333,232.70833333333334,16.087500000000002,0.17916666666666667,1119.3885416666667,88.92318148168884,High Risk
2024-07-10,0.121,27.662499999999998,1.1166666666666667,0.0,98.5,85.5,24.974999999999998,1.1166666666666667,28.083333333333332,1008.85,1008.75,10.012500000000001,196.45833333333334,21.120833333333334,0.11125,1140.1322916666666,88.57846705111695,High Risk
2024-07-11,0.03354166666666668,27.3875,0.29583333333333334,0.0,99.95833333333333,85.08333333333333,24.558333333333334,0.29583333333333334,33.833333333333336,1007.8291666666668,1007.7291666666666,6.991666666666667,227.79166666666666,16.179166666666667,0.11791666666666667,1171.8754166666668,88.08880615120466,High Risk
2024-07-12,0.008305555555555552,27.712500000000002,0.32083333333333336,0.0,93.83333333333333,81.08333333333333,24.066666666666666,0.32083333333333336,27.583333333333332,1006.2375000000001,1006.1374999999999,9.595833333333333,229.41666666666666,20.058333333333334,0.14375000000000002,1189.05125,87.94751444799034,High Risk
2024-07-13,-0.04326388888888887,28.554166666666664,0.375,0.0,99.625,76.41666666666667,23.816666666666666,0.375,26.333333333333332,1004.7541666666666,1004.6541666666667,13.420833333333334,237.5,26.662499999999998,0.19416666666666668,1190.0264583333333,87.65878792403062,High Risk
2024-07-14,0.068125,28.329166666666666,0.39999999999999997,0.0,88.16666666666667,78.875,24.15416666666667,0.39999999999999997,23.541666666666668,1005.1833333333334,1005.0833333333334,10.225,233.54166666666666,21.400000000000002,0.18041666666666667,1182.6875,88.2824309949051,High Risk
2024-07-15,-0.020624999999999994,27.15416666666667,0.42916666666666664,0.0,99.375,86.58333333333333,24.666666666666668,0.42916666666666664,34.166666666666664,1005.9166666666666,1005.8166666666666,7.820833333333333,259.5416666666667,16.925,0.09000000000000001,1142.0452083333332,87.78553832372207,High Risk
2024-07-16,0.08097222222222221,26.945833333333336,0.6833333333333335,0.0,100.0,86.91666666666667,24.512500000000003,0.6833333333333335,43.416666666666664,1004.9458333333333,1004.8458333333333,10.158333333333333,247.66666666666666,20.866666666666667,0.08916666666666667,1076.5091666666665,88.35435990270545,High Risk
2024-07-17,0.12554166666666666,27.833333333333332,0.9333333333333332,0.0,99.29166666666667,81.29166666666667,24.21666666666667,0.9333333333333332,25.083333333333332,1004.4250000000001,1004.3249999999999,10.679166666666667,251.83333333333334,22.712500000000002,0.1729166666666667,1010.8849999999999,88.60389489203665,High Risk
2024-07-18,0.1328472222222222,27.695833333333336,0.25,0.0,97.375,84.29166666666667,24.745833333333334,0.25,33.75,1005.7083333333334,1005.6083333333332,9.9625,219.54166666666666,23.77916666666667,0.13875,970.15875,88.64479716825609,High Risk
2024-07-19,0.1979861111111111,27.879166666666666,0.3666666666666667,0.0,96.29166666666667,84.70833333333333,24.995833333333334,0.3666666666666667,38.166666666666664,1005.9499999999999,1005.85,11.075000000000001,197.25,23.683333333333334,0.13166666666666668,1033.9347916666668,89.00949617104928,High Risk
2024-07-20,0.1861111111111111,27.724999999999998,0.25,0.0,100.0,85.25,24.962500000000002,0.25,24.083333333333332,1007.1166666666667,1007.0166666666668,11.016666666666666,189.20833333333334,21.84583333333333,0.11208333333333333,1160.7839583333332,88.94301053194732,High Risk
2024-07-21,0.17479166666666665,27.962500000000002,0.5916666666666667,0.0,99.375,85.16666666666667,25.15416666666667,0.5916666666666667,29.0,1007.3791666666666,1007.2791666666667,9.004166666666666,205.875,18.441666666666666,0.1475,1225.7706249999999,88.87963533210159,High Risk
2024-07-22,0.1836805555555556,28.020833333333332,0.10833333333333334,0.0,92.29166666666667,83.375,24.829166666666666,0.10833333333333334,15.333333333333334,1007.6875,1007.5875,7.879166666666666,247.58333333333334,16.579166666666666,0.12916666666666668,1265.9635416666667,88.92940236020131,High Risk
2024-07-23,0.27020833333333333,28.016666666666666,0.3541666666666667,0.0,99.95833333333333,82.41666666666667,24.65833333333333,0.3541666666666667,20.333333333333332,1006.9833333333332,1006.8833333333333,10.608333333333333,214.125,21.883333333333336,0.15041666666666667,1316.3402083333333,89.41385327435938,High Risk
2024-07-24,0.1775972222222222,27.766666666666666,0.08333333333333333,0.0,99.375,83.08333333333333,24.608333333333334,0.08333333333333333,19.166666666666668,1004.5666666666666,1004.4666666666667,14.641666666666666,210.95833333333334,25.724999999999998,0.11416666666666668,1386.2597916666666,88.89534305034556,High Risk
2024-07-25,0.28256944444444443,27.491666666666664,0.23750000000000002,0.0,99.625,84.33333333333333,24.608333333333334,0.23750000000000002,33.416666666666664,1003.4708333333333,1003.3708333333334,12.1625,223.79166666666666,22.241666666666664,0.11499999999999999,1473.4875,89.48306054781055,High Risk
2024-07-26,0.3102777777777778,27.52916666666667,0.2708333333333333,0.0,99.5,86.16666666666667,24.9875,0.2708333333333333,31.833333333333332,1004.5875,1004.4875000000001,10.887500000000001,211.875,19.520833333333332,0.08833333333333333,1526.4233333333332,89.63819370571511,High Risk
2024-07-27,0.3500138888888889,27.791666666666668,0.6124999999999999,0.0,99.79166666666667,85.625,25.133333333333336,0.6124999999999999,29.166666666666668,1006.3000000000001,1006.1999999999999,12.075000000000001,203.125,23.895833333333332,0.13791666666666666,1559.3766666666668,89.86066787351709,High Risk
2024-07-28,0.3530277777777778,27.170833333333334,0.8666666666666667,0.0,100.0,86.95833333333333,24.7625,0.8666666666666667,39.166666666666664,1006.3708333333334,1006.2708333333334,11.420833333333334,206.95833333333334,22.566666666666666,0.08666666666666667,1676.45375,89.87754200648216,High Risk
2024-07-29,0.33888888888888885,27.354166666666668,1.5374999999999999,0.0,100.0,86.83333333333333,24.891666666666666,1.5374999999999999,45.083333333333336,1006.25,1006.15,12.745833333333332,212.83333333333334,26.233333333333334,0.13541666666666666,1876.994375,89.79838132741105,High Risk
2024-07-30,0.2550694444444444,27.804166666666664,0.12916666666666668,0.0,99.875,84.5,24.870833333333334,0.12916666666666668,35.0,1007.5541666666667,1007.4541666666668,10.8375,195.54166666666666,20.0125,0.13999999999999999,2086.4995833333337,89.32909380462708,High Risk
2024-07-31,0.3182638888888889,28.162499999999998,0.08750000000000001,0.0,100.0,82.875,24.925,0.08750000000000001,29.0,1008.7916666666666,1008.6916666666666,12.950000000000001,199.45833333333334,22.65833333333333,0.11666666666666665,2238.696875,89.68290627002345,High Risk
2024-08-01,0.2942361111111111,27.991666666666664,0.5041666666666667,0.0,100.0,83.41666666666667,24.849999999999998,0.5041666666666667,17.75,1009.5583333333334,1009.4583333333334,10.737499999999999,210.0,20.145833333333332,0.11375,2265.16375,89.54837977219142,High Risk
2024-08-02,0.23138888888888887,27.900000000000002,0.05000000000000001,0.0,96.25,84.45833333333333,24.941666666666666,0.05000000000000001,18.875,1008.9499999999999,1008.85,7.145833333333333,217.83333333333334,14.470833333333333,0.16375,2237.5102083333336,89.1965113313302,High Risk
2024-08-03,0.30583333333333335,27.729166666666668,0.24166666666666667,0.0,96.79166666666667,84.54166666666667,24.758333333333336,0.24166666666666667,25.958333333333332,1009.1708333333332,1009.0708333333333,6.75,207.875,15.4375,0.15791666666666668,2301.3575,89.61331019166525,High Risk
2024-08-04,0.28226388888888887,27.708333333333332,0.2625,0.0,91.95833333333333,84.08333333333333,24.65833333333333,0.2625,31.833333333333332,1009.2458333333334,1009.1458333333334,7.375,204.95833333333334,15.733333333333334,0.18166666666666667,2391.326875,89.48134980621963,High Risk
2024-08-05,0.18444444444444444,27.579166666666666,0.32916666666666666,0.0,91.875,84.08333333333333,24.541666666666668,0.32916666666666666,24.333333333333332,1008.3583333333332,1008.2583333333333,7.741666666666667,197.0,16.212500000000002,0.17708333333333334,2505.8631250000003,88.93367921417862,High Risk
2024-08-06,0.29006944444444444,27.833333333333332,0.20416666666666664,0.0,93.91666666666667,82.91666666666667,24.504166666666666,0.20416666666666664,19.5,1007.5208333333334,1007.4208333333332,7.9125000000000005,249.125,17.383333333333333,0.19541666666666668,2777.1752083333336,89.5250514777697,High Risk
2024-08-07,0.3504861111111111,27.45,0.19999999999999998,0.0,96.79166666666667,84.54166666666667,24.516666666666666,0.19999999999999998,19.708333333333332,1008.1625,1008.0625,5.983333333333333,224.33333333333334,14.745833333333332,0.18666666666666665,3048.112916666667,89.86331174688488,High Risk
2024-08-08,0.3091319444444445,28.354166666666668,0.004166666666666667,0.0,97.875,81.29166666666667,24.6875,0.004166666666666667,4.958333333333333,1009.025,1008.9250000000001,6.1875,235.79166666666666,12.612499999999999,0.1775,3121.954375,89.63177842474914,High Risk
2024-08-09,0.3909722222222222,29.604166666666668,0.016666666666666666,0.0,63.208333333333336,77.66666666666667,25.070833333333336,0.016666666666666666,8.041666666666666,1008.3041666666667,1008.2041666666668,8.420833333333333,227.91666666666666,16.391666666666666,0.21833333333333335,3060.1008333333334,90.08998500768277,High Risk
2024-08-10,0.3303611111111111,29.383333333333336,0.19999999999999998,0.0,65.20833333333333,77.58333333333333,24.912499999999998,0.19999999999999998,15.041666666666666,1006.9583333333334,1006.8583333333332,10.391666666666667,236.66666666666666,20.395833333333332,0.22124999999999997,2959.3866666666668,89.75063608482789,High Risk
2024-08-11,0.30368055555555556,29.516666666666666,0.24583333333333332,0.0,88.20833333333333,77.70833333333333,24.974999999999998,0.24583333333333332,11.375,1005.1666666666666,1005.0666666666666,12.479166666666666,246.79166666666666,24.0,0.22124999999999997,2862.36875,89.60125723954737,High Risk
2024-08-12,0.3363611111111111,28.7,0.25833333333333336,0.0,100.0,81.33333333333333,25.03333333333333,0.25833333333333336,10.0,1005.5041666666666,1005.4041666666667,7.670833333333333,215.41666666666666,17.6875,0.17166666666666666,2768.1583333333333,89.7842288287952,High Risk
2024-08-13,0.32381944444444444,28.675,0.03333333333333333,0.0,91.625,81.79166666666667,25.1125,0.03333333333333333,10.958333333333334,1006.8125,1006.7125,8.725,204.20833333333334,17.941666666666666,0.20625000000000002,2680.314375,89.71401066258578,High Risk
2024-08-14,0.30822222222222223,29.0,0.19166666666666668,0.0,93.95833333333333,80.16666666666667,25.020833333333332,0.19166666666666668,11.416666666666666,1007.0916666666667,1006.9916666666667,7.175,237.58333333333334,15.85,0.2091666666666667,2553.7327083333334,89.62668508046706,High Risk
2024-08-15,0.31106944444444445,29.483333333333334,0.0375,0.0,72.79166666666667,78.04166666666667,25.0625,0.0375,12.625,1006.3458333333333,1006.2458333333334,8.370833333333334,228.20833333333334,17.849999999999998,0.21791666666666668,2411.8572916666667,89.64262608165525,High Risk
2024-08-16,0.324375,29.462500000000002,0.1416666666666667,0.0,93.29166666666667,77.75,25.0,0.1416666666666667,9.416666666666666,1006.0458333333332,1005.9458333333333,8.295833333333333,239.04166666666666,18.683333333333334,0.21583333333333332,2318.2514583333336,89.717121101842,High Risk
2024-08-17,0.3277083333333333,28.983333333333334,0.020833333333333332,0.0,98.41666666666667,77.54166666666667,24.59583333333333,0.020833333333333332,11.0,1007.475,1007.375,9.291666666666666,228.70833333333334,18.620833333333334,0.18166666666666667,2264.346875,89.73578373737938,High Risk
2024-08-18,0.33545833333333336,29.3875,0.016666666666666666,0.0,96.29166666666667,77.20833333333333,24.833333333333332,0.016666666666666666,8.916666666666666,1008.0500000000001,1007.9499999999999,7.508333333333333,212.75,16.341666666666665,0.22291666666666665,2230.8191666666667,89.77917436500381,High Risk
