measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2023-10-16,0.5177777777777778,27.945833333333336,0.0166666666666666,0.0,98.75,79.91666666666667,23.891666666666666,0.0166666666666666,11.0,1009.6458333333334,1009.5458333333332,8.0875,193.41666666666663,16.891666666666666,0.1687499999999999,4846.650625,90.79994276791768,High Risk,0.5081944444444444,0.4920138888888889,0.4579861111111111,0.3789583333333333,0.5059722222222222,0.5059953703703702,0.013021959827804427,0.4920138888888889,0.5177777777777778,0.5018154761904762,0.04121757260944626,0.4422916666666667,0.5575694444444445,0.4885267857142857,0.05362289501827814,0.3789583333333333,0.5575694444444445,0.3363095238095238,0.3363095238095238,5151.971369047619,27.79345238095238,0.009583333333333388,0.1388194444444445
2023-10-17,0.6318055555555556,28.475,0.0083333333333333,0.0,99.20833333333331,76.20833333333333,23.55,0.0083333333333333,5.0,1010.3708333333334,1010.2708333333334,7.1375,149.5,14.3375,0.1875,4628.471458333333,91.43836042525923,High Risk,0.5177777777777778,0.5081944444444444,0.4920138888888889,0.4422916666666667,0.4468055555555555,0.5525925925925924,0.06876758099186811,0.5081944444444444,0.6318055555555556,0.5288888888888889,0.05540288629369464,0.4579861111111111,0.6318055555555556,0.5017410714285714,0.06428535860099646,0.3789583333333333,0.6318055555555556,0.2791666666666666,0.2791666666666666,5099.960446428571,28.032142857142855,0.11402777777777784,0.18951388888888893
2023-10-18,0.5890277777777778,28.53333333333333,0.0583333333333333,0.0,96.375,77.20833333333333,23.96666666666667,0.0583333333333333,19.041666666666668,1010.9583333333334,1010.8583333333332,4.625,205.33333333333331,12.3375,0.1775,4453.7110416666665,91.1988566025294,High Risk,0.6318055555555556,0.5177777777777778,0.5081944444444444,0.5575694444444445,0.5245833333333333,0.5795370370370369,0.05760329110467994,0.5177777777777778,0.6318055555555556,0.5333829365079366,0.05925877614304798,0.4579861111111111,0.6318055555555556,0.5063442460317461,0.06823288539561662,0.3789583333333333,0.6318055555555556,0.07619047619047614,0.07619047619047614,5034.0163095238095,28.254761904761903,-0.0427777777777778,0.031458333333333366
2023-10-19,0.5582638888888889,28.166666666666668,0.0625,0.0,97.83333333333331,81.54166666666667,24.604166666666668,0.0625,9.166666666666666,1010.8666666666668,1010.7666666666668,5.2875000000000005,206.54166666666663,12.808333333333332,0.1666666666666666,4345.9575,91.02661602871557,High Risk,0.5890277777777778,0.6318055555555556,0.5177777777777778,0.536875,0.5516666666666666,0.5930324074074073,0.03693402195646532,0.5582638888888889,0.6318055555555556,0.536438492063492,0.060015453073229696,0.4579861111111111,0.6318055555555556,0.5068154761904762,0.0685918054841478,0.3789583333333333,0.6318055555555556,0.030357142857142812,0.030357142857142812,4898.873392857144,28.36488095238095,-0.030763888888888924,0.0213888888888889
2023-10-20,0.5895138888888889,28.3125,0.0625,0.0,79.29166666666667,82.08333333333333,24.7875,0.0625,12.5,1010.7375,1010.6375,5.625,117.95833333333331,13.995833333333332,0.1704166666666666,4234.235,91.2015782368786,High Risk,0.5582638888888889,0.5890277777777778,0.6318055555555556,0.4579861111111111,0.5309722222222222,0.578935185185185,0.017903517641234705,0.5582638888888889,0.5895138888888889,0.5552281746031746,0.05131923636576489,0.4920138888888889,0.6318055555555556,0.5109970238095238,0.07188321161204508,0.3789583333333333,0.6318055555555556,0.03869047619047616,0.03869047619047616,4715.696607142857,28.33154761904762,0.03125,0.1315277777777778
2023-10-21,0.6363194444444444,26.95833333333333,1.0791666666666666,0.0,95.70833333333331,88.20833333333333,24.7875,1.0791666666666666,35.208333333333336,1012.1125,1012.0125,5.5875,83.20833333333333,14.641666666666666,0.1045833333333333,4094.88875,91.46363274421614,High Risk,0.5895138888888889,0.5582638888888889,0.5890277777777778,0.4920138888888889,0.4754861111111111,0.5946990740740739,0.03928526501533509,0.5582638888888889,0.6363194444444444,0.5758432539682541,0.05067356604202676,0.5081944444444444,0.6363194444444444,0.5224851190476191,0.07833388351936676,0.3789583333333333,0.6363194444444444,0.18988095238095234,0.18988095238095234,4526.465446428571,28.08511904761905,0.046805555555555545,0.14430555555555552
2023-10-22,0.5940277777777777,26.4,0.5791666666666667,0.0,94.79166666666669,87.79166666666667,24.14583333333333,0.5791666666666667,30.791666666666668,1013.1583333333332,1013.0583333333334,5.7625,193.41666666666663,13.879166666666668,0.1066666666666666,3990.95125,91.2268505558355,High Risk,0.6363194444444444,0.5895138888888889,0.5582638888888889,0.5081944444444444,0.4181944444444445,0.6066203703703702,0.025818986209151552,0.5895138888888889,0.6363194444444444,0.5881051587301587,0.04104610637229402,0.5177777777777778,0.6363194444444444,0.5350446428571428,0.07431947113458674,0.3789583333333333,0.6363194444444444,0.26666666666666666,0.26666666666666666,4370.695089285715,27.827380952380956,-0.04229166666666673,0.08583333333333332
2023-10-23,0.5113194444444444,28.03333333333333,0.0,0.0,66.66666666666667,78.625,23.666666666666668,0.0,2.0,1012.1416666666668,1012.0416666666666,6.0625,195.66666666666663,13.1,0.1895833333333333,3888.351458333333,90.763783911564,High Risk,0.5940277777777777,0.6363194444444444,0.5895138888888889,0.5177777777777778,0.3789583333333333,0.5805555555555554,0.06357967897609798,0.5113194444444444,0.6363194444444444,0.5871825396825398,0.04292016603600786,0.5113194444444444,0.6363194444444444,0.5444990079365079,0.0599695743488858,0.4422916666666667,0.6363194444444444,0.2642857142857143,0.2642857142857143,4233.795208333333,27.839880952380952,-0.08270833333333327,-0.006458333333333344
2023-10-24,0.4541666666666666,28.1625,0.2958333333333333,0.0,84.91666666666667,79.33333333333333,24.066666666666663,0.2958333333333333,13.291666666666666,1011.35,1011.25,6.929166666666667,214.54166666666663,14.783333333333331,0.16375,3728.0404166666663,90.44379747307912,High Risk,0.5113194444444444,0.5940277777777777,0.6363194444444444,0.6318055555555556,0.4422916666666667,0.5198379629629627,0.0703186068449966,0.4541666666666666,0.5940277777777777,0.5618055555555557,0.060891862592980066,0.4541666666666666,0.6363194444444444,0.5453472222222222,0.05847817919388883,0.4541666666666666,0.6363194444444444,0.3053571428571429,0.3053571428571429,4105.162202380952,27.795238095238094,-0.05715277777777783,-0.177638888888889
2023-10-25,0.4788888888888889,26.96666666666667,0.2666666666666666,0.0,98.58333333333331,85.58333333333333,24.2125,0.2666666666666666,19.916666666666668,1011.425,1011.325,6.825,152.0,16.0125,0.1491666666666666,3590.176875000001,90.58221201998144,High Risk,0.4541666666666666,0.5113194444444444,0.5940277777777777,0.5890277777777778,0.5575694444444445,0.48145833333333315,0.02866289475076675,0.4541666666666666,0.5113194444444444,0.5460714285714287,0.0666434524728186,0.4541666666666666,0.6363194444444444,0.5397271825396824,0.06094209499614693,0.4541666666666666,0.6363194444444444,0.3351190476190476,0.3351190476190476,3981.8001785714287,27.571428571428573,0.024722222222222312,-0.1101388888888889
2023-10-26,0.4977083333333333,27.4375,0.3083333333333333,0.0,83.75,85.875,24.775,0.3083333333333333,19.08333333333333,1010.9208333333332,1010.8208333333332,6.1000000000000005,111.41666666666669,13.491666666666667,0.1475,3512.261041666666,90.68757814978628,High Risk,0.4788888888888889,0.4541666666666666,0.5113194444444444,0.5582638888888889,0.536875,0.47692129629629615,0.021837416273114578,0.4541666666666666,0.4977083333333333,0.537420634920635,0.06869567892994558,0.4541666666666666,0.6363194444444444,0.5369295634920636,0.06197336995308181,0.4541666666666666,0.6363194444444444,0.3702380952380952,0.3702380952380952,3862.7006845238097,27.467261904761905,0.01881944444444439,-0.060555555555555585
2023-10-27,0.6127083333333333,27.675,0.0875,0.0,94.25,84.16666666666667,24.64583333333333,0.0875,13.083333333333334,1010.7625,1010.6625,6.449999999999999,153.08333333333334,14.641666666666666,0.16125,3417.8279166666666,91.33143907582628,High Risk,0.4977083333333333,0.4788888888888889,0.4541666666666666,0.5895138888888889,0.4579861111111111,0.5297685185185184,0.07244171818390317,0.4788888888888889,0.6127083333333333,0.540734126984127,0.07210207306031917,0.4541666666666666,0.6363194444444444,0.5479811507936507,0.06059290941120454,0.4541666666666666,0.6363194444444444,0.37380952380952376,0.37380952380952376,3746.071101190476,27.376190476190477,0.11499999999999999,0.023194444444444406
2023-10-28,0.5908333333333333,27.83333333333333,0.1625,0.0,99.04166666666669,85.16666666666667,25.02083333333333,0.1625,19.58333333333333,1010.4791666666666,1010.3791666666666,4.2,222.58333333333331,10.904166666666669,0.1666666666666666,3301.7645833333336,91.20896553011217,High Risk,0.6127083333333333,0.4977083333333333,0.4788888888888889,0.6363194444444444,0.4920138888888889,0.5670833333333332,0.06106796930470129,0.4977083333333333,0.6127083333333333,0.5342361111111111,0.06360039534521073,0.4541666666666666,0.6127083333333333,0.5550396825396825,0.05931400384618565,0.4541666666666666,0.6363194444444444,0.24285714285714285,0.24285714285714285,3632.767648809524,27.501190476190477,-0.021874999999999978,-0.045486111111111116
2023-10-29,0.6057638888888889,27.09166666666667,0.1958333333333333,0.0,99.625,87.08333333333333,24.679166666666664,0.1958333333333333,25.5,1010.5833333333334,1010.4833333333332,6.995833333333334,194.04166666666663,15.683333333333332,0.13625,3196.567708333333,91.29255858512336,High Risk,0.5908333333333333,0.6127083333333333,0.4977083333333333,0.5940277777777777,0.5081944444444444,0.6031018518518517,0.011177823452710126,0.5908333333333333,0.6127083333333333,0.5359126984126984,0.06556366461258996,0.4541666666666666,0.6127083333333333,0.5620089285714286,0.059118165237411285,0.4541666666666666,0.6363194444444444,0.18809523809523807,0.18809523809523807,3519.2842857142855,27.6,0.014930555555555558,0.01173611111111117
2023-10-30,0.6570833333333334,26.58333333333333,0.4833333333333334,0.0,99.625,88.54166666666667,24.479166666666668,0.4833333333333334,24.166666666666668,1010.9208333333332,1010.8208333333332,7.645833333333333,150.125,17.458333333333332,0.11625,3122.6335416666666,91.5798854114178,High Risk,0.6057638888888889,0.5908333333333333,0.6127083333333333,0.5113194444444444,0.5177777777777778,0.6178935185185184,0.03475070590957935,0.5908333333333333,0.6570833333333334,0.5567361111111111,0.07835151319114897,0.4541666666666666,0.6570833333333334,0.5719593253968254,0.06271489160419164,0.4541666666666666,0.6570833333333334,0.2571428571428571,0.2571428571428571,3409.896011904762,27.392857142857142,0.05131944444444447,0.14576388888888892
2023-10-31,0.6598611111111111,27.041666666666668,0.1541666666666666,0.0,73.5,83.25,23.84583333333333,0.1541666666666666,23.20833333333333,1012.0666666666666,1011.9666666666668,9.525,69.29166666666667,21.429166666666664,0.1475,3079.4287500000005,91.59543760769895,High Risk,0.6570833333333334,0.6057638888888889,0.5908333333333333,0.4541666666666666,0.6318055555555556,0.6409027777777777,0.03046284862919226,0.6057638888888889,0.6598611111111111,0.5861210317460318,0.07176781716337113,0.4788888888888889,0.6598611111111111,0.5739632936507937,0.0651743103005018,0.4541666666666666,0.6598611111111111,0.2369047619047619,0.2369047619047619,3317.2372023809526,27.232738095238094,0.002777777777777768,0.2056944444444445
2023-11-01,0.6788888888888889,27.4125,0.1458333333333333,0.0,83.58333333333333,80.625,23.691666666666663,0.1458333333333333,5.0,1012.2375,1012.1375,9.0875,104.375,18.966666666666665,0.1608333333333333,3067.7354166666664,91.70197015222487,High Risk,0.6598611111111111,0.6570833333333334,0.6057638888888889,0.4788888888888889,0.5890277777777778,0.6652777777777777,0.011869109975273634,0.6570833333333334,0.6788888888888889,0.6146924603174603,0.06095978814654147,0.4977083333333333,0.6788888888888889,0.5803819444444445,0.0709418148164145,0.4541666666666666,0.6788888888888889,0.2196428571428571,0.2196428571428571,3242.6027083333333,27.29642857142857,0.019027777777777755,0.19999999999999996
2023-11-02,0.6531250000000001,27.27083333333333,0.0208333333333333,0.0,70.04166666666667,80.625,23.541666666666668,0.0208333333333333,8.166666666666666,1011.5166666666668,1011.4166666666666,5.679166666666667,195.16666666666663,12.629166666666668,0.1341666666666666,3051.5297916666664,91.55772353171714,High Risk,0.6788888888888889,0.6598611111111111,0.6570833333333334,0.4977083333333333,0.5582638888888889,0.6639583333333332,0.013361695817659325,0.6531250000000001,0.6788888888888889,0.6368948412698413,0.033260909803542196,0.5908333333333333,0.6788888888888889,0.5871577380952381,0.07316221103107896,0.4541666666666666,0.6788888888888889,0.17857142857142855,0.17857142857142855,3176.783958333333,27.27261904761904,-0.02576388888888881,0.15541666666666676
2023-11-03,0.6108333333333333,28.741666666666664,0.0041666666666666,0.0,58.458333333333336,75.54166666666667,23.695833333333336,0.0041666666666666,3.8333333333333335,1009.2666666666668,1009.1666666666666,5.15,182.70833333333331,10.995833333333332,0.1845833333333333,3006.010208333333,91.32094134333649,High Risk,0.6531250000000001,0.6788888888888889,0.6598611111111111,0.6127083333333333,0.5895138888888889,0.6476157407407407,0.03436064047254189,0.6108333333333333,0.6788888888888889,0.6366269841269842,0.03349487901997175,0.5908333333333333,0.6788888888888889,0.5886805555555555,0.07343638552123301,0.4541666666666666,0.6788888888888889,0.16666666666666666,0.16666666666666666,3117.952857142857,27.425,-0.04229166666666673,-0.00187499999999996
2023-11-04,0.6902777777777778,28.52916666666667,0.0666666666666666,0.0,97.75,82.54166666666667,25.070833333333336,0.0666666666666666,11.125,1009.6083333333332,1009.5083333333332,4.691666666666666,160.5,11.908333333333331,0.1495833333333333,2958.2702083333334,91.76573415697764,High Risk,0.6108333333333333,0.6531250000000001,0.6788888888888889,0.5908333333333333,0.6363194444444444,0.651412037037037,0.03974991345721564,0.6108333333333333,0.6902777777777778,0.6508333333333335,0.031885336821479496,0.6057638888888889,0.6902777777777778,0.5925347222222223,0.07743597988933651,0.4541666666666666,0.6902777777777778,0.15297619047619043,0.15297619047619043,3068.882232142857,27.52440476190476,0.07944444444444443,0.09944444444444445
2023-11-05,0.6198611111111111,27.175,0.4333333333333333,0.0,94.83333333333331,86.70833333333333,24.65,0.4333333333333333,21.83333333333333,1010.825,1010.725,5.295833333333333,186.875,14.416666666666666,0.1508333333333333,2885.341875,91.37148598125026,High Risk,0.6902777777777778,0.6108333333333333,0.6531250000000001,0.6057638888888889,0.5940277777777777,0.640324074074074,0.043496029453151674,0.6108333333333333,0.6902777777777778,0.6528472222222222,0.028866594629344718,0.6108333333333333,0.6902777777777778,0.5943799603174603,0.0777813189073174,0.4541666666666666,0.6902777777777778,0.18690476190476188,0.18690476190476188,3024.421398809524,27.536309523809525,-0.07041666666666668,0.014097222222222205
2023-11-06,0.5391666666666667,27.8125,0.1166666666666666,0.0,53.083333333333336,82.08333333333333,24.175,0.1166666666666666,12.083333333333334,1011.05,1010.95,7.4125,201.45833333333331,17.170833333333334,0.17875,2734.5220833333333,90.9196946792826,High Risk,0.6198611111111111,0.6902777777777778,0.6108333333333333,0.6570833333333334,0.5113194444444444,0.616435185185185,0.07561378645224803,0.5391666666666667,0.6902777777777778,0.636001984126984,0.05150836738117874,0.5391666666666667,0.6902777777777778,0.5963690476190476,0.075825307509115,0.4541666666666666,0.6902777777777778,0.13452380952380946,0.13452380952380946,2968.9769047619047,27.711904761904766,-0.0806944444444444,-0.11791666666666667
2023-11-07,0.5466666666666667,27.308333333333334,0.5375,0.0,75.66666666666667,84.54166666666667,24.2625,0.5375,20.041666666666668,1011.1625,1011.0625,5.329166666666667,134.70833333333334,13.354166666666666,0.1675,2357.723333333333,90.96168560924173,High Risk,0.5391666666666667,0.6198611111111111,0.6902777777777778,0.6598611111111111,0.4541666666666666,0.5685648148148147,0.044581891057782916,0.5391666666666667,0.6198611111111111,0.6198313492063493,0.05986065267321933,0.5391666666666667,0.6902777777777778,0.6029761904761904,0.06585581755424709,0.4788888888888889,0.6902777777777778,0.18928571428571425,0.18928571428571425,2865.8761309523807,27.75,0.007500000000000062,-0.11319444444444438
2023-11-08,0.46125,27.90833333333333,0.0125,0.0,67.08333333333333,81.875,24.22083333333333,0.0125,8.125,1010.4666666666668,1010.3666666666668,6.204166666666667,188.0,14.1875,0.1775,2197.8920833333336,90.48345557359607,High Risk,0.5466666666666667,0.5391666666666667,0.6198611111111111,0.6788888888888889,0.4788888888888889,0.5156944444444443,0.0472991611780588,0.46125,0.5466666666666667,0.5887400793650794,0.0778817140831058,0.46125,0.6902777777777778,0.6017162698412699,0.06852696506103102,0.46125,0.6902777777777778,0.17023809523809522,0.17023809523809522,2741.6127976190473,27.820833333333333,-0.08541666666666675,-0.21763888888888888
