measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2024-03-31,0.1802777777777777,30.98333333333333,0.0,0.0,9.5,71.625,25.004166666666663,0.0,0.25,1011.0333333333332,1010.9333333333334,16.0,186.33333333333331,29.775,0.2491666666666666,0.0,88.91035091975688,High Risk,0.2211805555555555,0.1976388888888889,0.2822916666666666,0.314375,0.2895138888888889,0.19969907407407417,0.020529066703828706,0.1802777777777777,0.2211805555555555,0.25687499999999996,0.055700808378442275,0.1802777777777777,0.3142361111111111,0.29322172619047615,0.06280887024919078,0.1802777777777777,0.4198263888888889,0.04523809523809522,0.04523809523809522,0.04208333333333331,30.17440476190476,-0.04090277777777779,-0.1340972222222223
2024-04-01,0.1797916666666666,31.6125,0.0,0.0,0.2083333333333333,68.33333333333333,24.45,0.0,0.0,1008.3458333333332,1008.2458333333334,12.004166666666668,188.29166666666663,23.46666666666667,0.2595833333333333,0.0,88.90762928540768,High Risk,0.1802777777777777,0.2211805555555555,0.1976388888888889,0.2945138888888889,0.3029166666666666,0.1937500000000001,0.023756801332789176,0.1797916666666666,0.2211805555555555,0.24048611111111104,0.05952655554732517,0.1797916666666666,0.3142361111111111,0.28442708333333333,0.06959992843535635,0.1797916666666666,0.4198263888888889,0.04523809523809522,0.04523809523809522,0.019553571428571417,30.407142857142855,-0.00048611111111110383,-0.11472222222222231
2024-04-02,0.2661805555555556,30.979166666666668,0.0,0.0,4.583333333333333,74.25,25.59583333333333,0.0,0.0416666666666666,1007.3291666666668,1007.2291666666666,16.420833333333334,179.16666666666666,30.27083333333333,0.2575,0.0,89.39130258975172,High Risk,0.1797916666666666,0.1802777777777777,0.2211805555555555,0.3142361111111111,0.4198263888888889,0.2087500000000001,0.04973691395297545,0.1797916666666666,0.2661805555555556,0.23362103174603172,0.05188400791582996,0.1797916666666666,0.3079861111111111,0.27345238095238095,0.057704617222806606,0.1797916666666666,0.358611111111111,0.03928571428571427,0.03928571428571427,0.009434523809523799,30.560714285714287,0.08638888888888899,-0.04805555555555552
2024-04-03,0.1620486111111111,30.941666666666663,0.0,0.0,39.875,75.04166666666667,25.741666666666664,0.0,1.1666666666666667,1008.0,1007.9,17.099999999999998,177.91666666666666,31.883333333333336,0.2504166666666667,0.0,88.80828963166178,High Risk,0.2661805555555556,0.1797916666666666,0.1802777777777777,0.3079861111111111,0.2674305555555555,0.20267361111111126,0.055709541369606985,0.1620486111111111,0.2661805555555556,0.2127728174603174,0.04601016510639298,0.1620486111111111,0.2822916666666666,0.2659250992063492,0.06496685249580757,0.1620486111111111,0.358611111111111,0.0017857142857142713,0.0017857142857142713,0.004345238095238085,30.829761904761906,-0.10413194444444449,-0.14593750000000003
2024-04-04,0.1928472222222222,31.1125,0.0,0.0,39.833333333333336,74.33333333333333,25.67083333333333,0.0,1.25,1007.6375,1007.5375,14.433333333333332,176.08333333333334,27.383333333333336,0.2475,0.0,88.98072460792912,High Risk,0.1620486111111111,0.2661805555555556,0.1797916666666666,0.2822916666666666,0.3334027777777777,0.2070254629629631,0.05349422722425092,0.1620486111111111,0.2661805555555556,0.19999503968253965,0.03445496934346459,0.1620486111111111,0.2661805555555556,0.25588541666666664,0.06459638049154325,0.1620486111111111,0.358611111111111,0.0017857142857142713,0.0017857142857142713,0.0014880952380952287,30.979166666666664,0.030798611111111096,-0.08944444444444441
2024-04-05,0.2037152777777778,30.8875,0.0208333333333333,0.0,52.583333333333336,77.91666666666667,26.40416666666667,0.0208333333333333,5.5,1007.0291666666668,1006.9291666666668,17.662499999999998,173.625,32.141666666666666,0.23375,0.0,89.04157257587916,High Risk,0.1928472222222222,0.1620486111111111,0.2661805555555556,0.1976388888888889,0.3104166666666667,0.18620370370370384,0.021613191145799838,0.1620486111111111,0.2037152777777778,0.20086309523809523,0.03446225847828472,0.1620486111111111,0.2661805555555556,0.24826388888888887,0.06395902498997401,0.1620486111111111,0.358611111111111,0.0035714285714285574,0.0035714285714285574,0.0,31.041071428571428,0.010868055555555589,0.006076388888888895
2024-04-06,0.2427083333333333,30.90833333333333,0.0125,0.0,24.0,76.95833333333333,26.245833333333334,0.0125,7.0,1007.4541666666668,1007.3541666666666,18.53333333333333,176.625,33.666666666666664,0.23875,0.0,89.25988653117592,High Risk,0.2037152777777778,0.1928472222222222,0.1620486111111111,0.2211805555555555,0.358611111111111,0.2130902777777779,0.026219278576201047,0.1928472222222222,0.2427083333333333,0.20393849206349207,0.03741190063470143,0.1620486111111111,0.2661805555555556,0.23998511904761904,0.05552176408599335,0.1620486111111111,0.314375,0.004761904761904757,0.004761904761904757,0.0,31.060714285714287,0.03899305555555552,0.021527777777777812
2024-04-07,0.2355555555555555,31.125,0.0041666666666666,0.0,20.83333333333333,72.5,25.39583333333333,0.0041666666666666,2.6666666666666665,1007.3541666666666,1007.2541666666666,18.0625,181.08333333333331,32.729166666666664,0.2579166666666667,0.0,89.21983962575194,High Risk,0.2427083333333333,0.2037152777777778,0.1928472222222222,0.1802777777777777,0.314375,0.227326388888889,0.020758226884980975,0.2037152777777778,0.2427083333333333,0.21183531746031742,0.03741922901067502,0.1620486111111111,0.2661805555555556,0.23435515873015872,0.051228506212566784,0.1620486111111111,0.3142361111111111,0.005357142857142843,0.005357142857142843,0.0,31.08095238095238,-0.007152777777777813,0.05527777777777779
2024-04-08,0.2870138888888889,31.55,0.0,0.0,88.20833333333333,68.58333333333333,24.55,0.0,2.7916666666666665,1008.1291666666666,1008.0291666666668,16.825,181.41666666666663,30.816666666666663,0.2766666666666666,0.0,89.50794406186041,High Risk,0.2355555555555555,0.2427083333333333,0.2037152777777778,0.1797916666666666,0.2945138888888889,0.2550925925925927,0.027875032294322026,0.2355555555555555,0.2870138888888889,0.2271527777777778,0.04355808786424705,0.1620486111111111,0.2870138888888889,0.2338194444444444,0.05058620154251481,0.1620486111111111,0.3142361111111111,0.005357142857142843,0.005357142857142843,0.0,31.07202380952381,0.05145833333333341,0.1072222222222223
2024-04-09,0.1923611111111111,31.525,0.0,0.0,63.708333333333336,72.33333333333333,25.629166666666663,0.0,1.9166666666666667,1008.375,1008.275,14.866666666666667,168.125,28.70833333333333,0.25875,0.0,88.97800297357993,High Risk,0.2870138888888889,0.2355555555555555,0.2427083333333333,0.2661805555555556,0.3142361111111111,0.23831018518518532,0.04738647563976006,0.1923611111111111,0.2870138888888889,0.21660714285714283,0.04141791446213084,0.1620486111111111,0.2870138888888889,0.22511408730158727,0.04595777070622093,0.1620486111111111,0.3079861111111111,0.005357142857142843,0.005357142857142843,0.0,31.15,-0.09465277777777781,-0.07381944444444449
2024-04-10,0.3908333333333333,31.429166666666664,0.0208333333333333,0.0,53.083333333333336,72.08333333333333,25.508333333333336,0.0208333333333333,9.708333333333334,1009.8458333333332,1009.7458333333334,12.279166666666669,161.04166666666666,25.5375,0.2325,0.0,90.08920739786872,High Risk,0.1923611111111111,0.2870138888888889,0.2355555555555555,0.1620486111111111,0.3079861111111111,0.29006944444444455,0.0992713859239898,0.1923611111111111,0.3908333333333333,0.2492906746031746,0.07093811993580586,0.1923611111111111,0.3908333333333333,0.231031746031746,0.06048671280340732,0.1620486111111111,0.3908333333333333,0.008333333333333314,0.008333333333333314,0.0,31.219642857142855,0.19847222222222222,0.2287847222222222
2024-04-11,0.4729861111111111,30.7375,0.0666666666666666,0.0,57.41666666666666,75.29166666666667,25.579166666666666,0.0666666666666666,10.041666666666666,1009.975,1009.875,10.479166666666666,202.5,22.291666666666668,0.2245833333333333,0.0,90.549163602884,High Risk,0.3908333333333333,0.1923611111111111,0.2870138888888889,0.1928472222222222,0.2822916666666666,0.3520601851851853,0.14427444478921783,0.1923611111111111,0.4729861111111111,0.28931051587301587,0.1047504751708502,0.1923611111111111,0.4729861111111111,0.24465277777777777,0.0880905267633579,0.1620486111111111,0.4729861111111111,0.01785714285714283,0.01785714285714283,0.0,31.166071428571428,0.0821527777777778,0.28013888888888894
2024-04-12,0.3360069444444444,31.10833333333333,0.0458333333333333,0.0,30.541666666666668,72.875,25.47083333333333,0.0458333333333333,5.125,1009.2833333333332,1009.1833333333334,13.716666666666669,183.08333333333331,26.35833333333333,0.2429166666666666,0.0,89.78224592376935,High Risk,0.4729861111111111,0.3908333333333333,0.1923611111111111,0.2037152777777778,0.1976388888888889,0.3999421296296298,0.06894237196853438,0.3360069444444444,0.4729861111111111,0.30820932539682533,0.09847997168455033,0.1923611111111111,0.4729861111111111,0.25453621031746027,0.09014815090341831,0.1620486111111111,0.4729861111111111,0.0214285714285714,0.0214285714285714,0.0,31.197619047619046,-0.1369791666666667,0.1322916666666666
2024-04-13,0.3345486111111111,31.308333333333334,0.0208333333333333,0.0,51.41666666666666,72.16666666666667,25.479166666666668,0.0208333333333333,9.916666666666666,1008.8791666666666,1008.7791666666668,14.9375,184.125,28.691666666666663,0.2516666666666666,0.0,89.77408102072172,High Risk,0.3360069444444444,0.4729861111111111,0.3908333333333333,0.2427083333333333,0.2211805555555555,0.3811805555555557,0.0795092869240721,0.3345486111111111,0.4729861111111111,0.32132936507936505,0.09432943943053723,0.1923611111111111,0.4729861111111111,0.2626339285714286,0.09199428094692848,0.1620486111111111,0.4729861111111111,0.022619047619047587,0.022619047619047587,0.0,31.2547619047619,-0.0014583333333332837,0.09184027777777781
2024-04-14,0.3250347222222222,31.23333333333333,0.0041666666666666,0.0,29.95833333333333,72.5,25.52916666666667,0.0041666666666666,2.9166666666666665,1009.5708333333332,1009.4708333333332,16.6875,182.29166666666663,30.995833333333334,0.2558333333333333,0.0,89.72081474845878,High Risk,0.3345486111111111,0.3360069444444444,0.4729861111111111,0.2355555555555555,0.1802777777777777,0.33186342592592605,0.005958613910197536,0.3250347222222222,0.3360069444444444,0.33411210317460316,0.08650727655186555,0.1923611111111111,0.4729861111111111,0.27297371031746026,0.09014214787817355,0.1620486111111111,0.4729861111111111,0.022619047619047587,0.022619047619047587,0.0,31.270238095238092,-0.009513888888888933,0.08947916666666669
2024-04-15,0.2870833333333333,31.28333333333333,0.0041666666666666,0.0,23.416666666666668,71.375,25.291666666666668,0.0041666666666666,2.708333333333333,1009.775,1009.675,17.3625,177.79166666666666,31.78333333333333,0.2608333333333333,0.0,89.50833286676743,High Risk,0.3250347222222222,0.3345486111111111,0.3360069444444444,0.2870138888888889,0.1797916666666666,0.31555555555555564,0.02511232962410011,0.2870833333333333,0.3345486111111111,0.3341220238095238,0.08650097888990696,0.1923611111111111,0.4729861111111111,0.2806374007936508,0.08607993905125498,0.1620486111111111,0.4729861111111111,0.02321428571428567,0.02321428571428567,0.0,31.232142857142858,-0.03795138888888888,6.944444444439979e-05
2024-04-16,0.2440277777777778,31.23333333333333,0.0,0.0,22.166666666666668,69.91666666666667,24.79583333333333,0.0,0.5833333333333334,1008.775,1008.675,16.6875,182.29166666666663,30.820833333333336,0.2625,0.0,89.26727382440947,High Risk,0.2870833333333333,0.3250347222222222,0.3345486111111111,0.1923611111111111,0.2661805555555556,0.2853819444444446,0.04053026406486696,0.2440277777777778,0.3250347222222222,0.34150297619047615,0.07363647611302593,0.2440277777777778,0.4729861111111111,0.27905505952380955,0.08656835345573755,0.1620486111111111,0.4729861111111111,0.02321428571428567,0.02321428571428567,0.0,31.190476190476186,-0.043055555555555514,0.051666666666666694
2024-04-17,0.2272916666666666,31.5,0.0083333333333333,0.0,60.083333333333336,68.875,24.90833333333333,0.0083333333333333,3.9583333333333335,1007.9833333333332,1007.8833333333332,16.383333333333333,185.25,30.79583333333333,0.265,0.0,89.17357184181549,High Risk,0.2440277777777778,0.2870833333333333,0.3250347222222222,0.3908333333333333,0.1620486111111111,0.252800925925926,0.030846182049232944,0.2272916666666666,0.2870833333333333,0.3181398809523809,0.08095665840398453,0.2272916666666666,0.4729861111111111,0.2837152777777777,0.08138603672147132,0.1923611111111111,0.4729861111111111,0.021428571428571387,0.021428571428571387,0.0,31.200595238095236,-0.0167361111111112,-0.16354166666666672
2024-04-18,0.1259027777777777,31.825,0.0,0.0,51.75,69.79166666666667,25.39583333333333,0.0,1.6666666666666667,1006.625,1006.525,16.8125,182.25,31.558333333333334,0.2708333333333333,0.0,88.6059166775532,High Risk,0.2272916666666666,0.2440277777777778,0.2870833333333333,0.4729861111111111,0.1928472222222222,0.19907407407407418,0.06391833309027148,0.1259027777777777,0.2440277777777778,0.26855654761904757,0.07647666688944803,0.1259027777777777,0.3360069444444444,0.2789335317460317,0.08876745806891051,0.1259027777777777,0.4729861111111111,0.011904761904761875,0.011904761904761875,0.0,31.35595238095238,-0.10138888888888889,-0.3470833333333334
2024-04-19,0.1651041666666666,31.95,0.0208333333333333,0.0,10.333333333333334,67.66666666666667,24.954166666666666,0.0208333333333333,2.4166666666666665,1005.45,1005.35,14.970833333333331,187.29166666666663,29.004166666666663,0.2733333333333334,0.0,88.82539704757106,High Risk,0.1259027777777777,0.2272916666666666,0.2440277777777778,0.3360069444444444,0.2037152777777778,0.17276620370370377,0.05112686970856116,0.1259027777777777,0.2272916666666666,0.24414186507936503,0.07860490389636006,0.1259027777777777,0.3345486111111111,0.2761755952380952,0.09183113791821222,0.1259027777777777,0.4729861111111111,0.008333333333333302,0.008333333333333302,0.0,31.476190476190474,0.03920138888888891,-0.1709027777777778
2024-04-20,0.1588541666666666,32.1875,0.0,0.0,68.5,67.04166666666667,24.829166666666666,0.0,2.1666666666666665,1005.2,1005.1,13.541666666666666,193.83333333333331,26.725,0.2758333333333333,0.0,88.79040460593845,High Risk,0.1651041666666666,0.1259027777777777,0.2272916666666666,0.3345486111111111,0.2427083333333333,0.14995370370370378,0.02106183523386118,0.1259027777777777,0.1651041666666666,0.21904265873015868,0.07275896984370407,0.1259027777777777,0.3250347222222222,0.2701860119047619,0.096783048838086,0.1259027777777777,0.4729861111111111,0.00535714285714283,0.00535714285714283,0.0,31.60178571428571,-0.0062500000000000056,-0.17569444444444451
2024-04-21,0.1320138888888888,32.675000000000004,0.0,0.0,80.20833333333333,63.583333333333336,23.9375,0.0,2.5,1005.9958333333334,1005.8958333333334,12.520833333333334,209.66666666666663,25.066666666666663,0.2883333333333333,0.0,88.64013150937174,High Risk,0.1588541666666666,0.1651041666666666,0.1259027777777777,0.3250347222222222,0.2355555555555555,0.15199074074074082,0.017580431804442992,0.1320138888888888,0.1651041666666666,0.19146825396825393,0.061617720431798334,0.1259027777777777,0.2870833333333333,0.2627901785714285,0.10336527880556404,0.1259027777777777,0.4729861111111111,0.004761904761904745,0.004761904761904745,0.0,31.807738095238097,-0.02684027777777781,-0.1930208333333334
2024-04-22,0.1929166666666666,32.1625,0.0,0.0,52.25,69.16666666666667,25.4375,0.0,1.625,1005.9583333333334,1005.8583333333332,17.633333333333333,176.79166666666666,32.3375,0.2825,0.0,88.98111341283615,High Risk,0.1320138888888888,0.1588541666666666,0.1651041666666666,0.2870833333333333,0.2870138888888889,0.16126157407407415,0.030522676702393857,0.1320138888888888,0.1929166666666666,0.17801587301587293,0.04541209356475802,0.1259027777777777,0.2440277777777778,0.2560689484126984,0.10471941325042883,0.1259027777777777,0.4729861111111111,0.00416666666666666,0.00416666666666666,0.0,31.933333333333334,0.060902777777777806,-0.0941666666666667
2024-04-23,0.2147916666666667,31.875,0.0,0.0,38.833333333333336,71.83333333333333,26.004166666666663,0.0,1.2083333333333333,1005.9083333333332,1005.8083333333334,17.879166666666666,181.20833333333331,32.8125,0.2716666666666666,0.0,89.10358695855028,High Risk,0.1929166666666666,0.1320138888888888,0.1588541666666666,0.2440277777777778,0.1923611111111111,0.17990740740740752,0.04289488015265247,0.1320138888888888,0.2147916666666667,0.17383928571428564,0.03925627276742423,0.1259027777777777,0.2272916666666666,0.25767113095238087,0.10383759851877894,0.1259027777777777,0.4729861111111111,0.00416666666666666,0.00416666666666666,0.0,32.025,0.02187500000000009,-0.0292361111111111
2024-04-24,0.1660069444444444,31.554166666666664,0.1541666666666666,0.0,81.70833333333333,73.79166666666667,26.225,0.1541666666666666,11.291666666666666,1006.075,1005.975,18.3,178.375,33.362500000000004,0.2541666666666666,0.0,88.83045151136243,High Risk,0.2147916666666667,0.1929166666666666,0.1320138888888888,0.2272916666666666,0.3908333333333333,0.19123842592592602,0.0244356225531592,0.1660069444444444,0.2147916666666667,0.16508432539682533,0.03139525691010521,0.1259027777777777,0.2147916666666667,0.2416121031746031,0.09892843838653625,0.1259027777777777,0.4729861111111111,0.024999999999999988,0.024999999999999988,0.0,32.032738095238095,-0.0487847222222223,-0.0612847222222222
